id_entidad,nombre,categoria,tipo_pod,tipo_label
37928,IESP NUESTRA SEÑORA DE LA ASUNCION (IESP NUSA),Organismo público,7,Empresas del Estado y diversos
38930,IESP NUESTRA SEÑORA DE LOURDES (IESP NSL),Organismo público,7,Empresas del Estado y diversos
38936,IESP PEDRO MONGE CORDOVA (IESP PMOC),Organismo público,7,Empresas del Estado y diversos
63958,IESP PUQUIO (IESPP),Organismo público,7,Empresas del Estado y diversos
36919,IESP UCHIZA (IESP U),Organismo público,7,Empresas del Estado y diversos
30900,IESP VICTOR RAÚL HAYA DE LA TORRE (IESP VRHT),Organismo público,7,Empresas del Estado y diversos
36913,IESPP CHIQUIÁN (IESPPCH),Organismo público,7,Empresas del Estado y diversos
28891,IESPP HORACIO ZEBALLOS GAMEZ-UCAYALI (IESPP HZG),Organismo público,7,Empresas del Estado y diversos
37927,IESPP JOSÉ CRESPO Y CASTILLO (IESPP JCC),Organismo público,7,Empresas del Estado y diversos
34902,IESPP MONSEÑOR ELÍAS OLÁZAR (IESPP MEO),Organismo público,7,Empresas del Estado y diversos
37931,IESPP QUILLABAMBA (IESPP-Q),Organismo público,7,Empresas del Estado y diversos
33901,IESPP TORIBIO RODRÍGUEZ DE MENDOZA (IESPPTRDM),Organismo público,7,Empresas del Estado y diversos
18696,IESTP ANTENOR ORREOGO ESPINOZA (IESTP AOE),Organismo público,5,Gobiernos Regionales y Locales
18641,IESTP DISEÑO Y COMUNICACIONES,Organismo público,3,Organismos Públicos y OPD
86979,IESTP HONORIO DELGADO ESPINOZA (IESTP HDE),Organismo público,7,Empresas del Estado y diversos
18695,IESTP RAMIRO PRIALE PRIALE (IESTP RPP),Organismo público,5,Gobiernos Regionales y Locales
13132,INSTITUTO CATASTRAL DE LIMA (ICL),Organismo público,5,Gobiernos Regionales y Locales
116,INSTITUTO DE DESARROLLO DE RECURSOS HUMANOS (IDREH),Organismo público,3,Organismos Públicos y OPD
10015,INSTITUTO DE INVESTIGACIONES DE LA AMAZONÍA PERUANA (IIAP),Organismo público,3,Organismos Públicos y OPD
13867,INSTITUTO DE MANEJO DE AGUA Y MEDIO AMBIENTE (IMA),Organismo público,7,Empresas del Estado y diversos
103,INSTITUTO DEL MAR DEL PERÚ (IMARPE),Organismo público,3,Organismos Públicos y OPD
188,INSTITUTO GEOFÍSICO DEL PERÚ (IGP),Organismo público,3,Organismos Públicos y OPD
86,INSTITUTO GEOGRÁFICO NACIONAL (IGN),Organismo público,3,Organismos Públicos y OPD
94,INSTITUTO GEOLÓGICO MINERO Y METALÚRGICO (INGEMMET),Organismo público,3,Organismos Públicos y OPD
13284,INSTITUTO METROPOLITANO DE PLANIFICACIÓN (IMP),Organismo público,5,Gobiernos Regionales y Locales
13709,INSTITUTO METROPOLITANO PROTRANSPORTE DE LIMA (PROTRANSPORTE),Organismo público,5,Gobiernos Regionales y Locales
14310,INSTITUTO NACIONAL DE CALIDAD (INACAL),Organismo público,3,Organismos Públicos y OPD
13258,INSTITUTO NACIONAL DE CIENCIAS NEUROLÓGICAS (INCN),Organismo público,3,Organismos Públicos y OPD
128,INSTITUTO NACIONAL DE DEFENSA CIVIL (INDECI),Organismo público,3,Organismos Públicos y OPD
4,INSTITUTO NACIONAL DE ESTADÍSTICA E INFORMÁTICA (INEI),Organismo público,3,Organismos Públicos y OPD
92,INSTITUTO NACIONAL DE INNOVACIÓN AGRARIA (INIA),Organismo público,3,Organismos Públicos y OPD
16393,INSTITUTO NACIONAL DE INVESTIGACIÓN EN GLACIARES Y ECOSISTEMAS DE MONTAÑA (INAIGEM),Organismo público,3,Organismos Públicos y OPD
13804,INSTITUTO NACIONAL DE OFTALMOLOGÍA (INO),Organismo público,3,Organismos Públicos y OPD
10010,INSTITUTO NACIONAL DE RADIO Y TELEVISIÓN DEL PERÚ (IRTP),Organismo público,3,Organismos Públicos y OPD
13182,INSTITUTO NACIONAL DE REHABILITACIÓN (INR),Organismo público,3,Organismos Públicos y OPD
95,INSTITUTO PERUANO DE ENERGÍA NUCLEAR (IPEN),Organismo público,3,Organismos Públicos y OPD
10038,INSTITUTO PERUANO DEL DEPORTE (IPD),Organismo público,3,Organismos Públicos y OPD
14261,"INSTITUTO REGIONAL DE OFTALMOLOGÍA ""JAVIER SERVAT UNIVASO"" (IRO-JSU)",Organismo público,7,Empresas del Estado y diversos
115043,INSTITUTO VIAL PROVINCIAL DE AMBO (IVP-AMBO),Organismo público,5,Gobiernos Regionales y Locales
110019,INSTITUTO VIAL PROVINCIAL DE CHOTA (IVP),Organismo público,4,Organismos Constitucionales Autónomos
71968,INSTITUTO VIAL PROVINCIAL DE HUÁNUCO (IVP-HCO),Organismo público,5,Gobiernos Regionales y Locales
115036,INSTITUTO VIAL PROVINCIAL DE JAÉN (IVP - JAÉN),Organismo público,5,Gobiernos Regionales y Locales
14103,INSTITUTO VIAL PROVINCIAL DE LEONCIO PRADO (IVP-LEONCIO PRADO),Organismo público,5,Gobiernos Regionales y Locales
98000,INSTITUTO VIAL PROVINCIAL DE POMABAMBA (IVP-P),Organismo público,5,Gobiernos Regionales y Locales
93997,INSTITUTO VIAL PROVINCIAL DE TACNA (IVPT),Organismo público,5,Gobiernos Regionales y Locales
2,INTENDENCIA NACIONAL DE BOMBEROS DEL PERÚ (INBP),Organismo público,3,Organismos Públicos y OPD
85979,MANCOMUNIDAD REGIONAL DE LOS ANDES (MRDLA),Organismo público,7,Empresas del Estado y diversos
66961,MEJORAMIENTO DE SERVICIOS A CIUDADANOS Y EMPRESAS (PROMSACE),Organismo público,3,Organismos Públicos y OPD
12975,OFICINA CENTRAL DE LUCHA CONTRA LA FALSIFICACIÓN DE NUMERARIO (OCN),Organismo público,4,Organismos Constitucionales Autónomos
82,OFICINA DE NORMALIZACIÓN PREVISIONAL (ONP),Organismo público,3,Organismos Públicos y OPD
13294,OFICINA PREVISIONAL DE LAS FUERZAS ARMADAS (OPREFA),Organismo público,3,Organismos Públicos y OPD
94998,ORGANISMO DE ESTUDIOS Y DISEÑO DE PROYECTOS DE INVERSIÓN (OEDI),Organismo público,3,Organismos Públicos y OPD
95997,ORGANISMO DE FOCALIZACIÓN E INFORMACIÓN SOCIAL (OFIS),Organismo público,3,Organismos Públicos y OPD
10009,ORGANISMO DE FORMALIZACIÓN DE LA PROPIEDAD INFORMAL (COFOPRI),Organismo público,3,Organismos Públicos y OPD
10,ORGANISMO ESPECIALIZADO PARA LAS CONTRATACIONES PÚBLICAS EFICIENTES (OECE),Organismo público,3,Organismos Públicos y OPD
14301,ORGANISMO TÉCNICO DE LA ADMINISTRACIÓN DE LOS SERVICIOS DE SANEAMIENTO (OTASS),Organismo público,3,Organismos Públicos y OPD
115,PATRONATO DEL PARQUE DE LAS LEYENDAS - FELIPE BENAVIDES BARREDA (PATPAL - FBB),Organismo público,5,Gobiernos Regionales y Locales
14216,PLAN DE MEJORAMIENTO DE RIEGO EN SIERRA Y SELVA (PLAN MERISS),Organismo público,7,Empresas del Estado y diversos
25878,PROCURADURÍA GENERAL DEL ESTADO (PGE),Organismo público,3,Organismos Públicos y OPD
18784,PROGRAMA AGUA SEGURA PARA LIMA Y CALLAO (PASLC),Organismo público,3,Organismos Públicos y OPD
114029,PROGRAMA DE ALIMENTACIÓN ESCOLAR (PAE),Organismo público,4,Organismos Constitucionales Autónomos
111024,PROGRAMA DE APOYO AL DESARROLLO RURAL ANDINO (PRADERA),Organismo público,7,Empresas del Estado y diversos
13970,PROGRAMA DE COMPENSACIONES PARA LA COMPETITIVIDAD (AGROIDEAS),Organismo público,3,Organismos Públicos y OPD
13860,PROGRAMA DE DESARROLLO PRODUCTIVO AGRARIO RURAL (AGRO RURAL),Organismo público,3,Organismos Públicos y OPD
13106,PROGRAMA DE EMPLEO TEMPORAL LLAMKASUN PERÚ (LLAMKASUN PERÚ),Organismo público,3,Organismos Públicos y OPD
115042,PROGRAMA DE MEJOR ATENCIÓN AL CIUDADANO (MAC),Organismo público,3,Organismos Públicos y OPD
109,PROGRAMA INTEGRAL NACIONAL PARA EL BIENESTAR FAMILIAR (INABIF),Organismo público,3,Organismos Públicos y OPD
17422,PROGRAMA NACIONAL A COMER PESCADO (PNACP),Organismo público,3,Organismos Públicos y OPD
13274,PROGRAMA NACIONAL CUNA MÁS (PNCM),Organismo público,3,Organismos Públicos y OPD
14219,PROGRAMA NACIONAL DE ALIMENTACIÓN ESCOLAR COMUNITARIA WASI MIKUNA (PNAEC - WASI MIKUNA),Organismo público,3,Organismos Públicos y OPD
13117,PROGRAMA NACIONAL DE APOYO DIRECTO A LOS MÁS POBRES - JUNTOS (JUNTOS),Organismo público,3,Organismos Públicos y OPD
113,PROGRAMA NACIONAL DE ASISTENCIA ALIMENTARIA (PRONAA),Organismo público,3,Organismos Públicos y OPD
14183,PROGRAMA NACIONAL DE ASISTENCIA SOLIDARIA PENSIÓN 65 (PENSION 65),Organismo público,3,Organismos Públicos y OPD
49951,PROGRAMA NACIONAL DE BIENES INCAUTADOS (PRONABI),Organismo público,3,Organismos Públicos y OPD
18835,PROGRAMA NACIONAL DE CENTROS JUVENILES (PRONACEJ),Organismo público,3,Organismos Públicos y OPD
14051,PROGRAMA NACIONAL DE CONSERVACIÓN DE BOSQUES (PNCBMCC),Organismo público,3,Organismos Públicos y OPD
13353,PROGRAMA NACIONAL DE DESARROLLO TECNOLÓGICO E INNOVACIÓN (PROINNOVATE),Organismo público,3,Organismos Públicos y OPD
13216,PROGRAMA NACIONAL DE EMPLEO JOVENES PRODUCTIVOS (PNEJP),Organismo público,3,Organismos Públicos y OPD
20858,PROGRAMA NACIONAL DE ENTREGA DE LA PENSIÓN NO CONTRIBUTIVA A LA PERSONA CON DISCAPACIDAD SEVERA (CONTIGO),Organismo público,3,Organismos Públicos y OPD
18728,PROGRAMA NACIONAL DE INNOVACIÓN AGRARIA (PNIA),Organismo público,3,Organismos Públicos y OPD
18834,PROGRAMA NACIONAL DE INNOVACIÓN EN PESCA Y ACUICULTURA (PNIPA),Organismo público,3,Organismos Públicos y OPD
14258,PROGRAMA NACIONAL DE INVESTIGACIÓN CIENTÍFICA Y ESTUDIOS AVANZADOS (PROCIENCIA),Organismo público,3,Organismos Públicos y OPD
13944,PROGRAMA NACIONAL DE SANEAMIENTO RURAL (PNSR),Organismo público,3,Organismos Públicos y OPD
191,PROGRAMA NACIONAL DE SANEAMIENTO URBANO (PNSU),Organismo público,3,Organismos Públicos y OPD
18814,PROGRAMA NACIONAL DE TELECOMUNICACIONES (PRONATEL),Organismo público,3,Organismos Públicos y OPD
13102,PROGRAMA NACIONAL PARA LA PREVENCIÓN Y ERRADICACIÓN DE LA VIOLENCIA CONTRA LAS MUJERES E INTEGRANTES (WARMI ÑAN),Organismo público,3,Organismos Públicos y OPD
18727,PROGRAMA NACIONAL PLATAFORMAS DE ACCIÓN PARA LA INCLUSIÓN SOCIAL (PNPAIS),Organismo público,3,Organismos Públicos y OPD
109018,PROGRAMA PARA EL FORTALECIMIENTO DEL SISTEMA NACIONAL DE FOCALIZACIÓN (PFSNF),Organismo público,4,Organismos Constitucionales Autónomos
16364,PROGRAMA REGIONAL DE IRRIGACIONES Y DESARROLLO RURAL INTEGRADO (PRIDER),Organismo público,7,Empresas del Estado y diversos
13090,PROGRAMA SUBSECTORIAL DE IRRIGACIONES (PSI),Organismo público,3,Organismos Públicos y OPD
14011,PROGRAMAS REGIONALES (PROREGIÓN),Organismo público,7,Empresas del Estado y diversos
13881,PROYECTO DE INVESTIGACIÓN Y EXTENSIÓN AGRICOLA (INCAGRO),Organismo público,3,Organismos Públicos y OPD
96998,PROYECTO DE TRANSFORMACIÓN DIGITAL CON EQUIDAD (PROTDE),Organismo público,4,Organismos Constitucionales Autónomos
13734,PROYECTO ESPECIAL AFIANZAMIENTO Y AMPLIACION DE LOS RECURSOS HIDRICOS DE TACNA (PET),Organismo público,7,Empresas del Estado y diversos
13958,PROYECTO ESPECIAL ALTO HUALLAGA (PEAH),Organismo público,3,Organismos Públicos y OPD
13940,PROYECTO ESPECIAL ALTO MAYO (PEAM),Organismo público,7,Empresas del Estado y diversos
20860,PROYECTO ESPECIAL BICENTENARIO DE LA INDEPENDENCIA DEL PERÚ (PEB),Organismo público,3,Organismos Públicos y OPD
13527,PROYECTO ESPECIAL BINACIONAL DE DESARROLLO INTEGRAL DE LA CUENCA DEL RÍO PUTUMAYO (PEBDICP),Organismo público,3,Organismos Públicos y OPD
14240,PROYECTO ESPECIAL BINACIONAL LAGO TITICACA (PEBLT),Organismo público,3,Organismos Públicos y OPD
13962,PROYECTO ESPECIAL BINACIONAL PUYANGO TUMBES (PEBPT),Organismo público,3,Organismos Públicos y OPD
12866,PROYECTO ESPECIAL CHAVIMOCHIC (PECH),Organismo público,7,Empresas del Estado y diversos
13874,PROYECTO ESPECIAL CHINECAS (CHINECAS),Organismo público,7,Empresas del Estado y diversos
12785,PROYECTO ESPECIAL CHIRA - PIURA (PECHP - PIURA),Organismo público,7,Empresas del Estado y diversos
18802,PROYECTO ESPECIAL CORAH (CORAH),Organismo público,3,Organismos Públicos y OPD
18788,PROYECTO ESPECIAL DATEM DEL MARAÑÓN ALTO AMAZONAS LORETO CONDORCANQUI (PEDAMAALC),Organismo público,3,Organismos Públicos y OPD
16387,PROYECTO ESPECIAL DE DESARROLLO DEL VALLE DE LOS RÍO APURIMAC ENE Y MANTARO - PROVRAEM (PROVRAEM),Organismo público,3,Organismos Públicos y OPD
10020,PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE DESCENTRALIZADO (PROVIAS DESCENTRALIZ),Organismo público,3,Organismos Públicos y OPD
13077,PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL (PROVIAS NACIONAL),Organismo público,3,Organismos Públicos y OPD
13643,PROYECTO ESPECIAL DE IRRIGACIÓN E HIDROENERGÉTICO DEL ALTO PIURA (PEIHAP),Organismo público,7,Empresas del Estado y diversos
14021,PROYECTO ESPECIAL HUALLAGA CENTRAL Y BAJO MAYO (PEHCBM),Organismo público,7,Empresas del Estado y diversos
13968,PROYECTO ESPECIAL JAÉN SAN IGNACIO BAGUA (PEJSIB),Organismo público,3,Organismos Públicos y OPD
13915,PROYECTO ESPECIAL JEQUETEPEQUE ZAÑA (PEJEZA),Organismo público,3,Organismos Públicos y OPD
17575,PROYECTO ESPECIAL LEGADO (PEL),Organismo público,4,Organismos Constitucionales Autónomos
14111,PROYECTO ESPECIAL MADRE DE DIOS (PEMD),Organismo público,7,Empresas del Estado y diversos
13301,PROYECTO ESPECIAL MAJES SIGUAS - AUTORIDAD AUTONOMA DE MAJES (PEMS -AUTODEMA),Organismo público,7,Empresas del Estado y diversos
13473,PROYECTO ESPECIAL OLMOS TINAJONES (PEOT),Organismo público,7,Empresas del Estado y diversos
13042,PROYECTO ESPECIAL PER PLAN COPESCO (COPESCO),Organismo público,7,Empresas del Estado y diversos
13608,PROYECTO ESPECIAL PICHIS PALCAZU (PEPP),Organismo público,3,Organismos Públicos y OPD
14125,PROYECTO ESPECIAL REGIONAL PASTO GRANDE (PERPG),Organismo público,7,Empresas del Estado y diversos
38934,PROYECTO ESPECIAL SECRETARÍA TÉCNICA DE APOYO A LA COMISIÓN AD HOC CREADA POR EL D.S. Nº 006-2012-EF (SECRETARIA TECNICA,Organismo público,3,Organismos Públicos y OPD
13680,PROYECTO ESPECIAL SIERRA CENTRO SUR (PESCS-MINAGRI),Organismo público,3,Organismos Públicos y OPD
13990,PROYECTO ESPECIAL TAMBO CCARACOCHA (PETACC),Organismo público,7,Empresas del Estado y diversos
14245,SECRETARIA DE SEGURIDAD Y DEFENSA NACIONAL (SEDENA),Organismo público,3,Organismos Públicos y OPD
14093,SECRETARÍA NACIONAL DE LA JUVENTUD (SENAJU),Organismo público,3,Organismos Públicos y OPD
14226,SERVICIO DE ADMINISTRACION TRIBUTARIA DE CAJAMARCA (SAT CAJAMARCA),Organismo público,5,Gobiernos Regionales y Locales
78971,SERVICIO DE ADMINISTRACION TRIBUTARIA DE JOSE LEONARDO ORTIZ (SATJLO),Organismo público,5,Gobiernos Regionales y Locales
100001,SERVICIO DE ADMINISTRACION TRIBUTARIA SULLANA (SATS),Organismo público,5,Gobiernos Regionales y Locales
13134,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA (SAT),Organismo público,5,Gobiernos Regionales y Locales
14144,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA - TARAPOTO (SAT-T),Organismo público,5,Gobiernos Regionales y Locales
13442,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE CHICLAYO (SATCH),Organismo público,5,Gobiernos Regionales y Locales
14115,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE HUAMANGA (SAT HUAMANGA),Organismo público,5,Gobiernos Regionales y Locales
13805,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE HUANCAYO (SATH),Organismo público,5,Gobiernos Regionales y Locales
14232,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE ICA (SAT-ICA),Organismo público,5,Gobiernos Regionales y Locales
13126,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE PIURA (SATP),Organismo público,5,Gobiernos Regionales y Locales
13679,SERVICIO DE ADMINISTRACIÓN TRIBUTARIA DE TRUJILLO (SATT),Organismo público,5,Gobiernos Regionales y Locales
14027,SERVICIO DE GESTIÓN AMBIENTAL DE TRUJILLO (SEGAT),Organismo público,5,Gobiernos Regionales y Locales
12962,SERVICIO DE PARQUES DE LIMA (SERPAR - LIMA),Organismo público,5,Gobiernos Regionales y Locales
124,SERVICIO NACIONAL DE CAPACITACIÓN PARA LA INDUSTRIA DE LA CONSTRUCCIÓN (SENCICO),Organismo público,3,Organismos Públicos y OPD
14284,SERVICIO NACIONAL DE CERTIFICACIÓN AMBIENTAL PARA LAS INVERSIONES SOSTENIBLES (SENACE),Organismo público,3,Organismos Públicos y OPD
87,SERVICIO NACIONAL DE METEOROLOGÍA E HIDROLOGÍA DEL PERÚ (SENAMHI),Organismo público,3,Organismos Públicos y OPD
13912,SERVICIO NACIONAL DE ÁREAS NATURALES PROTEGIDAS POR EL ESTADO (SERNANP),Organismo público,3,Organismos Públicos y OPD
14282,SERVICIO NACIONAL FORESTAL Y DE FAUNA SILVESTRE (SERFOR),Organismo público,3,Organismos Públicos y OPD
16394,SERVICIOS INTEGRADOS DE LIMPIEZA SOCIEDAD ANÓNIMA (SILSA),Organismo público,3,Organismos Públicos y OPD
13720,SISTEMA METROPOLITANO DE LA SOLIDARIDAD (SISOL),Organismo público,5,Gobiernos Regionales y Locales
12672,SOCIEDAD BENEFICENCIA DE LIMA METROPOLITANA (SBLM),Organismo público,5,Gobiernos Regionales y Locales
114024,SOCIEDAD BENEFICENCIA DE SAN PEDRO DE LLOC (SBSPLL),Organismo público,3,Organismos Públicos y OPD
13188,SOCIEDAD DE BENEFICENCIA AREQUIPA (SBA),Organismo público,3,Organismos Públicos y OPD
106016,SOCIEDAD DE BENEFICENCIA DE CAÑETE (SBC),Organismo público,3,Organismos Públicos y OPD
13746,SOCIEDAD DE BENEFICENCIA DE CHICLAYO (SBCH),Organismo público,3,Organismos Públicos y OPD
109020,SOCIEDAD DE BENEFICENCIA DE CHONGOYAPE (SBCH),Organismo público,4,Organismos Constitucionales Autónomos
55955,SOCIEDAD DE BENEFICENCIA DE GUADALUPE (SBG),Organismo público,4,Organismos Constitucionales Autónomos
14059,SOCIEDAD DE BENEFICENCIA DE HUANCAYO (SBH),Organismo público,3,Organismos Públicos y OPD
14120,SOCIEDAD DE BENEFICENCIA DE ICA (SBI),Organismo público,3,Organismos Públicos y OPD
13190,SOCIEDAD DE BENEFICENCIA DE IQUITOS (SBI),Organismo público,3,Organismos Públicos y OPD
102004,SOCIEDAD DE BENEFICENCIA DE MOLLENDO (SBM),Organismo público,4,Organismos Constitucionales Autónomos
14227,SOCIEDAD DE BENEFICENCIA DE PIURA (SBP),Organismo público,3,Organismos Públicos y OPD
113026,SOCIEDAD DE BENEFICENCIA DE TARAPOTO (SBT),Organismo público,4,Organismos Constitucionales Autónomos
111023,SOCIEDAD DE BENEFICENCIA MORROPON CHULUCANAS (SBMCH),Organismo público,3,Organismos Públicos y OPD
18636,SOCIEDAD DE BENEFICENCIA PUBLICA DE HUACHO (SBPH),Organismo público,3,Organismos Públicos y OPD
14292,SOCIEDAD DE BENEFICENCIA PUBLICA DE TACNA (SBPT),Organismo público,3,Organismos Públicos y OPD
13521,SOCIEDAD DE BENEFICENCIA PUBLICA DE TRUJILLO (SBPT),Organismo público,3,Organismos Públicos y OPD
13671,SOCIEDAD DE BENEFICENCIA PUBLICA DEL CALLAO (SBP-C),Organismo público,3,Organismos Públicos y OPD
14237,SOCIEDAD DE BENEFICENCIA PÚBLICA DE AYACUCHO (SBPA),Organismo público,3,Organismos Públicos y OPD
14305,SOCIEDAD DE BENEFICENCIA PÚBLICA DE CHACHAPOYAS (SBPCH),Organismo público,3,Organismos Públicos y OPD
16363,SOCIEDAD DE BENEFICENCIA PÚBLICA DE CHIMBOTE (SBPCH),Organismo público,3,Organismos Públicos y OPD
13969,SOCIEDAD DE BENEFICENCIA PÚBLICA DE HUÁNUCO (SBPH),Organismo público,5,Gobiernos Regionales y Locales
14283,SOCIEDAD DE BENEFICENCIA PÚBLICA DEL CUSCO (SBPCUSCO),Organismo público,5,Gobiernos Regionales y Locales
17405,TERMINAL PORTUARIO DE CHIMBOTE (TPCH),Organismo público,7,Empresas del Estado y diversos
14131,TRANSPORTES METROPOLITANOS DE TRUJILLO (TMT),Organismo público,4,Organismos Constitucionales Autónomos
103011,UE - IMPLEMENTACIÓN DEL MODELO DE LA INFRAESTRUCTURA Y FUNCIONAMIENTO DE LA BICAMERALIDAD DEL PL (UEB),Organismo público,1,Poder Legislativo
18726,UE 007: FORTALECE PERÚ (FORTALECE PERÚ),Organismo público,3,Organismos Públicos y OPD
104012,"UE 010 CHANKILLO, CUNA DE LA ASTRONOMÍA EN CASMA Y NEPEÑA (UE 010 CHANKILLO)",Organismo público,3,Organismos Públicos y OPD
16396,UNIDAD DE GESTIÓN EDUCALTIVA LOCAL ANTONIO RAIMONDI (UGELAR),Organismo público,7,Empresas del Estado y diversos
18707,UNIDAD EJECUTORA 001631 GESTION DE PROYECTOS SECTORIALES (UEGPS),Organismo público,3,Organismos Públicos y OPD
18810,UNIDAD EJECUTORA 002 - MODERNIZACIÓN DE LA GESTIÓN DE LOS RECURSOS HÍDRICOS (UE002-MGRH),Organismo público,3,Organismos Públicos y OPD
14221,UNIDAD EJECUTORA 002 MC-CUSCO (DDC-CUSCO),Organismo público,3,Organismos Públicos y OPD
18849,UNIDAD EJECUTORA 002 SERVICIOS DE SANEAMIENTO TUMBES (UE002SST),Organismo público,4,Organismos Constitucionales Autónomos
14063,UNIDAD EJECUTORA 003 - ZONA ARQUEOLÓGICA CARAL/MC (UE003-ZAC/MC),Organismo público,3,Organismos Públicos y OPD
67962,UNIDAD EJECUTORA 003: CREACIÓN DEL SERVICIO DE CATASTRO URBANO EN DISTRITOS PRIORIZADOS DE PROVINCIA (UE003 COFOPRI),Organismo público,3,Organismos Públicos y OPD
80976,UNIDAD EJECUTORA 003: FOMENTO Y GESTIÓN SOSTENIBLE DE LA PRODUCCION FORESTAL EN EL PERU,Organismo público,3,Organismos Públicos y OPD
23871,UNIDAD EJECUTORA 003: GESTION INTEGRAL DE LA CALIDAD AMBIENTAL (GICA),Organismo público,4,Organismos Constitucionales Autónomos
14076,UNIDAD EJECUTORA 005 PROYECTO ESPECIAL NAYLAMP - LAMBAYEQUE (U.E. 005),Organismo público,3,Organismos Públicos y OPD
13963,UNIDAD EJECUTORA 006 - PROYECTO ESPECIAL COMPLEJO ARQUEOLÓGICO CHAN CHAN (UE 006 CHAN CHAN),Organismo público,3,Organismos Públicos y OPD
14112,UNIDAD EJECUTORA 007 MARCAHUAMACHUCO (U.E. 007),Organismo público,3,Organismos Públicos y OPD
14281,UNIDAD EJECUTORA 008 PROYECTOS ESPECIALES DEL PLIEGO 003 (UE 008 - PE),Organismo público,3,Organismos Públicos y OPD
16367,UNIDAD EJECUTORA 009 - LA LIBERTAD (UE 009 - LA LIBERTAD),Organismo público,3,Organismos Públicos y OPD
64959,UNIDAD EJECUTORA 037: PERU SEGURO 2025 (UE-PS),Organismo público,3,Organismos Públicos y OPD
26881,UNIDAD EJECUTORA 118 MEJORAMIENTO DE LA CALIDAD DE LA EDUCACIÓN BÁSICA Y SUPERIOR,Organismo público,3,Organismos Públicos y OPD
