id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
18827,ugelambo,UNIDAD DE GESTION EDUCATIVA LOCAL DE AMBO (UGELAMBO),Hugo Eduardo Palomino Esteban,Director de la UGEL Ambo,hugodrehco1@gmail.com,,https://www.gob.pe/institucion/ugelambo/funcionarios/252807-hugo-eduardo-palomino-esteban,https://www.gob.pe/institucion/ugelambo/funcionarios,2026-06-09T19:48:57.730973+00:00
18827,ugelambo,UNIDAD DE GESTION EDUCATIVA LOCAL DE AMBO (UGELAMBO),Joaquín Albornoz Irribarren,DIRECTOR DEL SISTEMA ADMINISTRATIVO III - UGA,albornozirribarrenj21@gmail.com,,https://www.gob.pe/institucion/ugelambo/funcionarios/252810-joaquin-albornoz-irribarren,https://www.gob.pe/institucion/ugelambo/funcionarios,2026-06-09T19:48:57.731232+00:00
18827,ugelambo,UNIDAD DE GESTION EDUCATIVA LOCAL DE AMBO (UGELAMBO),Matias Zambrano Luycho,DIRECTOR DEL SISTEMA ADMINISTRATIVO III - UGA,matiaszam16@gmail.com,,https://www.gob.pe/institucion/ugelambo/funcionarios/252811-matias-zambrano-luycho,https://www.gob.pe/institucion/ugelambo/funcionarios,2026-06-09T19:48:57.731417+00:00
18827,ugelambo,UNIDAD DE GESTION EDUCATIVA LOCAL DE AMBO (UGELAMBO),Jaly Homar Mallqui Durand,Jefe de la Unidad de Gestion Pedagogica,mallqui.durand@ug.uchile.cl,,https://www.gob.pe/institucion/ugelambo/funcionarios/252812-jaly-homar-mallqui-durand,https://www.gob.pe/institucion/ugelambo/funcionarios,2026-06-09T19:48:57.731596+00:00
18827,ugelambo,UNIDAD DE GESTION EDUCATIVA LOCAL DE AMBO (UGELAMBO),Kennedy Robinson Eulogio Valenzuela,DIRECTOR DEL SISTEMA ADMINISTRATIVO III - UPDI,kennedyeulogio@gmail.com,,https://www.gob.pe/institucion/ugelambo/funcionarios/252819-kennedy-robinson-eulogio-valenzuela,https://www.gob.pe/institucion/ugelambo/funcionarios,2026-06-09T19:48:57.731767+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Isela Felicita Puscan Ubaldo,Jefa de gestión Pedagógica AGP- Unidad de Gestión Educativa Local Asunción,isapuscan@gmail.com,943892024,https://www.gob.pe/institucion/ugelasuncion/funcionarios/148509-isela-felicita-puscan-ubaldo,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.166616+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Roca Falcon Prospero Manuel,DIRECTOR DE LA UNIDAD DE GESTION DE EDUCATIVA LOCAL ASUNCION,marofal1@hotmail.com,,https://www.gob.pe/institucion/ugelasuncion/funcionarios/196284-roca-falcon-prospero-manuel,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.166760+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Morales Mena Elsa Aurora,EPECIALISTA DE CONVIVENCIA ESCOLAR,psico.elsamm@gmail.com,945246849,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121302-morales-mena-elsa-aurora,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.166901+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Guerrero Suarez Carlos Javier,ASESOR LEGAL,guerrerocj@hotmail.com,944890141,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121495-guerrero-suarez-carlos-javier,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167018+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Maldonado Guerrero Elizabeth Esther,SECRETARIA II - AGP,eIizabehmal3@hotmail.com,942100444,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121496-maldonado-guerrero-elizabeth-esther,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167130+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Alvarado Guimaray Dora Antonia,ESPECIALISTA DE EDUCACIÓN PRIMARIA,daagijsj@hotmaiI.com,918842067,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121501-alvarado-guimaray-dora-antonia,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167240+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Rosales Ramirez Berta Licet,ESPECIALISTA DE EDUCACIÓN SECUNDARIA -COMUNICACIÓN,bertar68@yahoo.es,956630572,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121502-rosales-ramirez-berta-licet,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167346+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Medrano Avendaño Edwin Teófilo,FINANCISTA,emedrano27@hotmaiI.com,972506676,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121514-medrano-avendano-edwin-teofilo,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167449+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Rios Miranda Marco Antonio,ESPECIALISTA ADMINISTRATIVO I-PERSONAL,marcorios1965@gmail.com,972504623,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121519-rios-miranda-marco-antonio,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167552+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Romulo Rufino Romero Baylón,Jefe del Órgano Control Institucional,romuloromerob@hotmail.com,952834478,https://www.gob.pe/institucion/ugelasuncion/funcionarios/122592-romulo-rufino-romero-baylon,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167656+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Teodorico Marin Leiva Lugo,Especialista en Educación Primaria,leiva_0171@hotmail.com,921 866 352,https://www.gob.pe/institucion/ugelasuncion/funcionarios/149258-teodorico-marin-leiva-lugo,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167757+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Segundo Geovani Cerda Negreiros,Especialista Cencia y Tecno,geose11@hotmail.com,,https://www.gob.pe/institucion/ugelasuncion/funcionarios/149262-segundo-geovani-cerda-negreiros,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.167893+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Carlos Andrés Ramírez Hinostroza,Especialista en el ÁREA AGP UGEL Asunción.,hinostroza345@gmail.com,943286346,https://www.gob.pe/institucion/ugelasuncion/funcionarios/151873-carlos-andres-ramirez-hinostroza,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168002+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Anaya Leon Rey Antonio,Director de Sistema Administrativo II,reyanayaleon@gimail.com,,https://www.gob.pe/institucion/ugelasuncion/funcionarios/196413-anaya-leon-rey-antonio,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168091+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Lewa Mayo Aniceto,ESPECIALISTA EN PATRIMONIO,lemani077@hotmaiI.com,983638915,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121508-lewa-mayo-aniceto,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168186+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Mallqui Tafur Kelly Gabriela,ESPECIALISTA EN ABASTECIMIENTO,keIIymt89@hotmail.com,910828424,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121511-mallqui-tafur-kelly-gabriela,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168290+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Basilio Ibarra Abida Stelia,TÉCNICO ADMINISTRATIVO I - ESCALAFÓN,cielitodespejado2@hotmail.com,930685134,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121515-basilio-ibarra-abida-stelia,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168393+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Tafur Rosario Dominga,SECRETARIA II - AGA,charo_0408@hotmail.com,918470469,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121516-tafur-rosario-dominga,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168489+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Zaragoza Luna Julian Saúl,TÉCNICO ADMINISTRATIVO I-ABASTECIMIENTO,saulzarago@hotmail.com,988927098,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121517-zaragoza-luna-julian-saul,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168591+00:00
74970,ugelasuncion,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Osorio Castro Alfredo Eustaquio,TÉCNICO ADIVIINISTRATIVO I-PLANILLAS,ocasae@hotmail.com,944929205,https://www.gob.pe/institucion/ugelasuncion/funcionarios/121518-osorio-castro-alfredo-eustaquio,https://www.gob.pe/institucion/ugelasuncion/funcionarios,2026-06-09T19:49:02.168698+00:00
13803,ugelhuarmey,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUARMEY (UGEL HUARMEY),Ezmila Mirtha Vidal Quito,DIRECTOR,director@ugelhuarmey.edu.pe,,https://www.gob.pe/institucion/ugelhuarmey/funcionarios/98123-ezmila-mirtha-vidal-quito,https://www.gob.pe/institucion/ugelhuarmey/funcionarios,2026-06-09T19:49:08.331028+00:00
13803,ugelhuarmey,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUARMEY (UGEL HUARMEY),Americo Eduardo Uribe Henostroza,JEFE DE ÁREA DE GESTIÓN INSTITUCIONAL,americouh@hotmail.com,,https://www.gob.pe/institucion/ugelhuarmey/funcionarios/199764-americo-eduardo-uribe-henostroza,https://www.gob.pe/institucion/ugelhuarmey/funcionarios,2026-06-09T19:49:08.331201+00:00
13803,ugelhuarmey,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUARMEY (UGEL HUARMEY),Marcos Rurush Gloria,JEFE DE ÁREA DE GESTIÓN PEDAGOGICA,,,https://www.gob.pe/institucion/ugelhuarmey/funcionarios/199815-marcos-rurush-gloria,https://www.gob.pe/institucion/ugelhuarmey/funcionarios,2026-06-09T19:49:08.331394+00:00
13803,ugelhuarmey,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUARMEY (UGEL HUARMEY),Maria Elisa Castillo Aguirre,JEFE DE ÁREA DE GESTIÓN ADMINISTRATIVA,,,https://www.gob.pe/institucion/ugelhuarmey/funcionarios/252520-maria-elisa-castillo-aguirre,https://www.gob.pe/institucion/ugelhuarmey/funcionarios,2026-06-09T19:49:08.331585+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Edward Jaime Montañez Agramonte,DIRECTOR,EJMA@UGELMOHO.EDU.PE,950490017,https://www.gob.pe/institucion/ugelmoho/funcionarios/212910-edward-jaime-montanez-agramonte,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550047+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Abrahan Idme Mamani,JEFE DEL ÁREA DE GESTIÓN PEDAGÓGICA,abrahanidmem@gmail.com,(51)95158788,https://www.gob.pe/institucion/ugelmoho/funcionarios/171606-abrahan-idme-mamani,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550168+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Roger Apaza Mamani,JEFE DEL AREA DE GESTIÓN INSTITUCIONAL,ROYER175@HOTMAIL.COM,(51)99910011,https://www.gob.pe/institucion/ugelmoho/funcionarios/173819-roger-apaza-mamani,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550280+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Fabio Mamani Pacta,JEFE DE ÁREA DE GESTIÓN ADMINISTRATIVA,fabiomp2011@hotmail.com,971833077,https://www.gob.pe/institucion/ugelmoho/funcionarios/213191-fabio-mamani-pacta,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550378+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Walter Vicente Peralta Jove,ASESOR LEGAL,wparalta@ugelmoho.edu.pe,,https://www.gob.pe/institucion/ugelmoho/funcionarios/227285-walter-vicente-peralta-jove,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550466+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Jose Moises Aparicio Deza,ESPECIALISTA EN ADMINISTRACIÓN DEL PERSONAL,,,https://www.gob.pe/institucion/ugelmoho/funcionarios/227286-jose-moises-aparicio-deza,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550635+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Jorge Medina Roque,ESPECIALISTA DE MATEMÁTICA,medinaroquejorge@gmail.com,(51)92886653,https://www.gob.pe/institucion/ugelmoho/funcionarios/173785-jorge-medina-roque,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550731+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Marco Adrian Mansilla Pari,ESP. EDUCACION FISICA,marcoamp46@yahoo.es,(51)95167329,https://www.gob.pe/institucion/ugelmoho/funcionarios/173787-marco-adrian-mansilla-pari,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550859+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Ricardo Paul Alvaro Ortega,ESPECIALISTA DE PRIMARIA,ricardopaul.821@gmail.com,(51)95107138,https://www.gob.pe/institucion/ugelmoho/funcionarios/173790-ricardo-paul-alvaro-ortega,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.550973+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Rigoberto Vasquez Huaraya,ESPECIALISTA EN EDUCACION INICIAL,pronoei.rigo@gmail.com,(51)95006075,https://www.gob.pe/institucion/ugelmoho/funcionarios/173816-rigoberto-vasquez-huaraya,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551077+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Ubaldo Quispe Mayta,ESPECIALISTA DE CIENCIAS SOCIALES,ubaldougelmoho@gmail.com,(51)90099505,https://www.gob.pe/institucion/ugelmoho/funcionarios/173823-ubaldo-quispe-mayta,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551181+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Marisa Roque Coarita,ESPECIALISTA EN PRIMARIA,maris.rc.212@gmail.com,(51)95116583,https://www.gob.pe/institucion/ugelmoho/funcionarios/173824-marisa-roque-coarita,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551276+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Victor Goreti Condori Chino,ESTADISTICO,vigochi2006@hotmail.com,(51)92772447,https://www.gob.pe/institucion/ugelmoho/funcionarios/173838-victor-goreti-condori-chino,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551377+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),René Poma Gallegos,PROYECTOS Y NEXUS,rpoma7150@gmail.com,999094411,https://www.gob.pe/institucion/ugelmoho/funcionarios/212919-rene-poma-gallegos,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551470+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Alan Quispe Pari,ESPECIALISTA EN EDUCACION COMUNICACIÓN,contigolevy@gmail.com,,https://www.gob.pe/institucion/ugelmoho/funcionarios/226862-alan-quispe-pari,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551556+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Martha Diana Yucra Jallo,ESPECIALISTA EN CONVIVENCIA ESCOLAR Y TUTORÍA,dianitayucra@gmail.com,,https://www.gob.pe/institucion/ugelmoho/funcionarios/226869-martha-diana-yucra-jallo,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551648+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Yesenia Elba Flores Quispe,ESPECIALISTA EN CONVIVENCIA ESCOLAR ITINERANTE III,Yesiflores225@gmail.com,,https://www.gob.pe/institucion/ugelmoho/funcionarios/226872-yesenia-elba-flores-quispe,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551739+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Elvis Vargas Mamani,ESPECIALISTA EN EDUCACION EIB PRIMARIA - APOYO,Elvisvargasm@gmail.com,,https://www.gob.pe/institucion/ugelmoho/funcionarios/227118-elvis-vargas-mamani,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551826+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Eudemio Apaza Luque,ESPECIALISTA EN EDUCACION INICIAL- PRONOEI - APOYO,apazaeudemio@gmail.com,,https://www.gob.pe/institucion/ugelmoho/funcionarios/227121-eudemio-apaza-luque,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.551914+00:00
16399,ugelmoho,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Crisologo Chambi Apaza,ESPECIALISTA EN EDUCACION SIAGIE - TIC,Cchambi123@gmail.com,,https://www.gob.pe/institucion/ugelmoho/funcionarios/227122-crisologo-chambi-apaza,https://www.gob.pe/institucion/ugelmoho/funcionarios,2026-06-09T19:49:12.552002+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Frida Limpi Ccahuana,DIRECTORA DE LA UGEL PICHANAKI,direccion@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231934-frida-limpi-ccahuana,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083074+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Miguel Angel Narro Leon,JEFE DE GESTION PEDAGOGICA,mnarro@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231967-miguel-angel-narro-leon,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083247+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Kevin Arturo Sierra Huaman,JEFE DE LA UNIDAD DE GESTIÓN INSTITUCIONAL,ksierra@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231946-kevin-arturo-sierra-huaman,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083373+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Williams Henry Ponce Rivera,JEFE DE LA UNIDAD DE GESTIÓN DE RECURSOS HUMANOS,recursoshumanos@gmail.com,964105784,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/254553-williams-henry-ponce-rivera,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083491+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Monica Leticia Sandoval Llanco,JEFE DE LA UNIDAD DE GESTIÓN ADMINISTRATIVA,aga@ugelpichanaki.edu.pe,988713942,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/254989-monica-leticia-sandoval-llanco,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083613+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Maria Jose Fernanda Limaymanta Visurraga,SECRETARIA DE DIRECCION,mlimaymanta@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231935-maria-jose-fernanda-limaymanta-visurraga,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083744+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Sara Antonia Guzman Damian,JEFE DE ASESORÍA JURÍDICA,sguzman@ugelpichannaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231936-sara-antonia-guzman-damian,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083856+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Victor Leyva Santos,ESPECIALISTA DE PLANILLAS,leyvasv@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231938-victor-leyva-santos,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.083982+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Aricely Caceres Huaman Aricely,ESPECIALISTA EN COA PDT,acaceres@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231939-aricely-caceres-huaman-aricely,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.084092+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Gigi Malinalli Vivanco Mendoza,ESPECIALISTA EN RECURSOS HUMANOS,gvivanco@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231942-gigi-malinalli-vivanco-mendoza,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.084206+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Kendy Magaly Rivera Salvatierra,SECRETARIA DE RECURSOS HUMANOS,krivera@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231943-kendy-magaly-rivera-salvatierra,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.084361+00:00
17493,ugelpichanaki,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Elena Roncal Tovar,ESPECIALISTA EN ESTADISTICA,eroncal@ugelpichanaki.edu.pe,064 403024,https://www.gob.pe/institucion/ugelpichanaki/funcionarios/231947-elena-roncal-tovar,https://www.gob.pe/institucion/ugelpichanaki/funcionarios,2026-06-09T19:49:15.084480+00:00
